CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
01017,CODO 90º CU M-H 5092 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,M-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=M-H,ALTA,
01018,CODO 90º CU M-H 5092 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,M-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=M-H,ALTA,
01019,CODO 90º CU M-H 5092 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,M-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=M-H,ALTA,
01020,CODO 90º CU M-H 5092 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,M-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=M-H,ALTA,
01021,CODO 90º CU M-H 5092 D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 90º CU M-H 5092 D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,M-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=M-H,ALTA,
01025,CODO 45º H-H CU 5041 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,H-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=H-H,ALTA,
01026,CODO 45º H-H CU 5041 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,H-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=H-H,ALTA,
01027,CODO 45º H-H CU 5041 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,H-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=H-H,ALTA,
01028,CODO 45º H-H CU 5041 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,H-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=H-H,ALTA,
01030,CODO 45º H-H CU 5041 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,H-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=H-H,ALTA,
01031,CODO 45º H-H CU 5041 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,H-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=H-H,ALTA,
01032,CODO 45º H-H CU 5041 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,H-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=H-H,ALTA,
01033,CODO 45º H-H CU 5041 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,H-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=H-H,ALTA,
01034,CODO 45º H-H CU 5041 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º H-H CU 5041 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,H-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=H-H,ALTA,
01036,CODO 45º M-H CU 5040 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,M-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=M-H,ALTA,
01037,CODO 45º M-H CU 5040 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,M-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=M-H,ALTA,
01038,CODO 45º M-H CU 5040 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,M-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=M-H,ALTA,
01039,CODO 45º M-H CU 5040 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,M-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=M-H,ALTA,
01040,CODO 45º M-H CU 5040 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,M-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=M-H,ALTA,
01041,CODO 45º M-H CU 5040 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,M-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=M-H,ALTA,
01042,CODO 45º M-H CU 5040 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,M-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=M-H,ALTA,
01043,CODO 45º M-H CU 5040 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,M-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=M-H,ALTA,
01044,CODO 45º M-H CU 5040 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,M-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=M-H,ALTA,
01045,CODO 45º M-H CU 5040 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,M-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=M-H,ALTA,
01046,CODO 45º M-H CU 5040 D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CODO,CODO 45º M-H CU 5040 D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,M-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=M-H,ALTA,
01050,CURVA 90º CU H-H 5002A D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,H-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=H-H,ALTA,
01051,CURVA 90º CU H-H 5002A D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,H-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=H-H,ALTA,
01052,CURVA 90º CU H-H 5002A D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,H-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=H-H,ALTA,
01053,CURVA 90º CU H-H 5002A D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,H-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=H-H,ALTA,
01054,CURVA 90º CU H-H 5002A D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,H-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=H-H,ALTA,
01055,CURVA 90º CU H-H 5002A D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,H-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=H-H,ALTA,
01056,CURVA 90º CU H-H 5002A D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,H-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=H-H,ALTA,
01057,CURVA 90º CU H-H 5002A D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,H-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=H-H,ALTA,
01058,CURVA 90º CU H-H 5002A D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,H-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=H-H,ALTA,
01059,CURVA 90º CU H-H 5002A D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,H-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=H-H,ALTA,
01060,CURVA 90º CU H-H 5002A D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU H-H 5002A D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,H-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=H-H,ALTA,
01061,CURVA 90º CU M-H 5001A D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,M-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=M-H,ALTA,
01062,CURVA 90º CU M-H 5001A D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,M-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=M-H,ALTA,
01063,CURVA 90º CU M-H 5001A D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,M-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=M-H,ALTA,
01064,CURVA 90º CU M-H 5001A D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,M-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=M-H,ALTA,
01065,CURVA 90º CU M-H 5001A D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,M-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=M-H,ALTA,
01066,CURVA 90º CU M-H 5001A D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,M-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=M-H,ALTA,
01067,CURVA 90º CU M-H 5001A D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,M-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=M-H,ALTA,
01068,CURVA 90º CU M-H 5001A D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,M-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=M-H,ALTA,
01069,CURVA 90º CU M-H 5001A D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,M-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=M-H,ALTA,
01070,CURVA 90º CU M-H 5001A D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,M-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=M-H,ALTA,
01071,CURVA 90º CU M-H 5001A D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,CURVA,CURVA 90º CU M-H 5001A D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,M-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=M-H,ALTA,
01075,MANGUITO H-H CU 5270 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,H-H,,,UD,Material=COBRE | Medida=D.10 | Conexión=H-H,ALTA,
01076,MANGUITO H-H CU 5270 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,H-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=H-H,ALTA,
01077,MANGUITO H-H CU 5270 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,H-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=H-H,ALTA,
01078,MANGUITO H-H CU 5270 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,H-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=H-H,ALTA,
01079,MANGUITO H-H CU 5270 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,H-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=H-H,ALTA,
01080,MANGUITO H-H CU 5270 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,H-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=H-H,ALTA,
01081,MANGUITO H-H CU 5270 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,H-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=H-H,ALTA,
01082,MANGUITO H-H CU 5270 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,H-H,,,UD,Material=COBRE | Medida=D.28 | Conexión=H-H,ALTA,
01083,MANGUITO H-H CU 5270 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,H-H,,,UD,Material=COBRE | Medida=D.35 | Conexión=H-H,ALTA,
01084,MANGUITO H-H CU 5270 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,H-H,,,UD,Material=COBRE | Medida=D.42 | Conexión=H-H,ALTA,
01085,MANGUITO H-H CU 5270 D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,MANGUITO,MANGUITO H-H CU 5270 D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,H-H,,,UD,Material=COBRE | Medida=D.54 | Conexión=H-H,ALTA,
01086,PUENTE H-H CU 5085 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,H-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=H-H,MEDIA,
01087,PUENTE H-H CU 5085 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,H-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=H-H,MEDIA,
01088,PUENTE H-H CU 5085 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,H-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=H-H,MEDIA,
01089,PUENTE H-H CU 5085 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,H-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=H-H,MEDIA,
01090,PUENTE H-H CU 5085 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,H-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=H-H,MEDIA,
01091,PUENTE H-H CU 5085 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,PUENTE H-H CU 5085 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,H-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=H-H,MEDIA,
01092,SEMIPUENTE M-H CU 5086 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,M-H,,,UD,Material=COBRE | Medida=D.12 | Conexión=M-H,MEDIA,
01093,SEMIPUENTE M-H CU 5086 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,M-H,,,UD,Material=COBRE | Medida=D.14 | Conexión=M-H,MEDIA,
01094,SEMIPUENTE M-H CU 5086 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,M-H,,,UD,Material=COBRE | Medida=D.15 | Conexión=M-H,MEDIA,
01095,SEMIPUENTE M-H CU 5086 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,M-H,,,UD,Material=COBRE | Medida=D.16 | Conexión=M-H,MEDIA,
01096,SEMIPUENTE M-H CU 5086 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,M-H,,,UD,Material=COBRE | Medida=D.18 | Conexión=M-H,MEDIA,
01097,SEMIPUENTE M-H CU 5086 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,PUENTE,SEMIPUENTE M-H CU 5086 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,M-H,,,UD,Material=COBRE | Medida=D.22 | Conexión=M-H,MEDIA,
01100,TE IGUAL CU 5130 D.10,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.10,,,,ACCESORIOS DE TUBERÍA,COBRE,D.10,,,,UD,Material=COBRE | Medida=D.10,ALTA,
01101,TE IGUAL CU 5130 D.12,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.12,,,,ACCESORIOS DE TUBERÍA,COBRE,D.12,,,,UD,Material=COBRE | Medida=D.12,ALTA,
01102,TE IGUAL CU 5130 D.14,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.14,,,,ACCESORIOS DE TUBERÍA,COBRE,D.14,,,,UD,Material=COBRE | Medida=D.14,ALTA,
01103,TE IGUAL CU 5130 D.15,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.15,,,,ACCESORIOS DE TUBERÍA,COBRE,D.15,,,,UD,Material=COBRE | Medida=D.15,ALTA,
01104,TE IGUAL CU 5130 D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.16,,,,ACCESORIOS DE TUBERÍA,COBRE,D.16,,,,UD,Material=COBRE | Medida=D.16,ALTA,
01105,TE IGUAL CU 5130 D.18,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.18,,,,ACCESORIOS DE TUBERÍA,COBRE,D.18,,,,UD,Material=COBRE | Medida=D.18,ALTA,
01106,TE IGUAL CU 5130 D.22,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.22,,,,ACCESORIOS DE TUBERÍA,COBRE,D.22,,,,UD,Material=COBRE | Medida=D.22,ALTA,
01107,TE IGUAL CU 5130 D.28,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.28,,,,ACCESORIOS DE TUBERÍA,COBRE,D.28,,,,UD,Material=COBRE | Medida=D.28,ALTA,
01108,TE IGUAL CU 5130 D.35,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.35,,,,ACCESORIOS DE TUBERÍA,COBRE,D.35,,,,UD,Material=COBRE | Medida=D.35,ALTA,
01109,TE IGUAL CU 5130 D.42,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.42,,,,ACCESORIOS DE TUBERÍA,COBRE,D.42,,,,UD,Material=COBRE | Medida=D.42,ALTA,
01110,TE IGUAL CU 5130 D.54,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,COBRE,TE,TE IGUAL CU 5130 D.54,,,,ACCESORIOS DE TUBERÍA,COBRE,D.54,,,,UD,Material=COBRE | Medida=D.54,ALTA,
